name;maxspree;double;triple;quad;penta;ultra;god;kill normal;kill wrong;kill x2;death;steal;suicide (deprecated);shot;freeze;froze;hammer;hammered;avgping;wallshot;version;stolenfrom;max multi;green;gold;purple;kd;
noby-3;49;10148;1663;257;55;13;7;43052;122;23347;43615;348;40976;347008;108946;84977;7005;10041;114;10909;10062;4273;8;140;1;4;1,53;66666
~FogL~KneeDown;31;7413;1220;224;40;9;5;25530;3667;25995;37926;5454;38866;353286;115152;76010;13920;11101;16;10867;0;6239;10;314;39;10;1,46;55555
legal;21;5609;614;69;8;3;0;25000;152;22317;39931;5919;16000;371074;93903;77191;10254;11125;19;10507;0;6533;6;145;0;0;1,19;47614
Redx73-1;22;5216;685;86;12;0;0;22626;288;18827;41308;2558;41949;369133;95117;77650;12552;8461;0;12722;308;6558;5;876;8;0;1,03;42625
Majk-1;17;5015;747;124;23;6;1;21796;585;19104;28116;3725;36621;300327;77063;69637;18351;10562;22;8311;903;4086;7;526;18;44;1,50;42073
Namastee;13;4454;595;62;7;0;0;20231;329;18256;42988;8731;45922;336512;75834;89676;11741;13142;17;10322;11001;5137;5;1336;6;1;0,93;40159
Duke Icetee';21;6219;1210;267;65;19;5;18890;61;19359;20676;4744;8523;255060;60195;42801;5380;6695;24;8339;11019;2711;8;56;3;0;1,86;38369
Theon;21;3015;244;14;0;0;0;17979;96;19127;24200;3610;16869;316513;67922;60672;20449;12166;17;8468;11019;4397;4;136;1;8;1,54;37347
ReD;30;4665;676;111;35;11;4;13630;166;19334;15031;1768;28714;176136;57411;37843;8487;6730;46;3774;11001;2321;8;2113;1034;235;2,43;36512
☫σяεσ;34;6119;1346;272;80;26;14;11732;151;23355;18477;2650;12082;186298;58046;35756;3382;4716;9;5645;11019;2951;9;113;51;459;1,94;35861
Farang;23;4298;719;118;13;2;0;15729;280;16135;32280;5070;29630;270131;68712;68308;12550;10421;0;8187;11018;4150;6;827;19;85;1,02;33075
kokoro;23;3542;458;57;8;1;1;13309;140;16237;24885;6352;25901;438528;59430;57908;8100;8637;80;8437;0;3889;7;9;3;2;1,19;29700
Fox;24;5244;1300;286;72;17;7;17298;288;9125;16332;5543;14047;179462;55036;34528;6058;4997;16;5226;11019;5411;9;77;11;7;1,64;26806
yishun;36;3871;643;107;19;5;0;10971;65;15118;13400;3476;22673;197461;43985;33947;5915;5851;13;5566;10071;1977;6;210;2;0;1,97;26366
[FNG] TROLL xD;13;2723;301;47;7;0;0;22789;318;3018;51809;884;15887;329248;71186;95940;9754;13695;25;10846;11019;5644;5;4;0;0;0,50;26129
:Ram;30;4260;925;213;44;16;7;12708;89;12068;11512;4690;7506;112687;33742;25122;4618;3890;156;3530;10086;1273;8;0;0;0;2,16;24865
